Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hagan, A.K., Pollet, R.M., Libertucci, J.","57216932495; 57216932522; 57216933210","Suggestions for improving invited speaker diversity to reflect trainee diversity",2020,"Journal of Microbiology and Biology Education",21,"1",,,,,,10.1128/JMBE.V21I1.2105,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085384738&partnerID=40&md5=1ce8405a1e3ed59d7352e2317146eb50",Article,Final,Open Access,Scopus,2-s2.0-85085384738
[No author name available],[No author name available],"Stop the coronavirus stigma now",2020,"Nature",580,"7802",,165,,,2,10.1038/d41586-020-01009-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083058838&partnerID=40&md5=f7b4bede939f5b72efafda4756d0e93f",Editorial,Final,Open Access,Scopus,2-s2.0-85083058838
"Coates, M.","57216285856","Covid-19 and the rise of racism",2020,"The BMJ",369,"", m1384,,,,2,10.1136/bmj.m1384,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083023075&partnerID=40&md5=605871e79de867a357ec313e3515c917",Letter,Final,Open Access,Scopus,2-s2.0-85083023075
"Holden Thorp, H.","57212763247","This is real",2020,"Science",368,"6486",,7,,,,10.1126/science.abb9223,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082934738&partnerID=40&md5=b4d5e17124b3cec11cc6db4c3972e7ba",Editorial,Final,Open Access,Scopus,2-s2.0-85082934738
"Kendall, S., Lighton, S., Sherwood, J., Baldry, E., Sullivan, E.A.","55990192800; 55935544700; 56151898400; 55914440600; 7201723171","Incarcerated aboriginal women's experiences of accessing healthcare and the limitations of the 'equal treatment' principle",2020,"International journal for equity in health",19,"1",,48,,,,10.1186/s12939-020-1155-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083002896&partnerID=40&md5=de4976a4742882cc55b7888465c28461",Article,Final,Open Access,Scopus,2-s2.0-85083002896
"Wen, J., Aston, J., Liu, X., Ying, T.","57196723257; 57209909209; 57194625725; 14625830600","Effects of misleading media coverage on public health crisis: a case of the 2019 novel coronavirus outbreak in China",2020,"Anatolia",31,"2",,331,336,,10,10.1080/13032917.2020.1730621,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079719906&partnerID=40&md5=6cb95fdee753086fe54303885bb4b049",Note,Final,Open Access,Scopus,2-s2.0-85079719906
"Van Hout, M.C.","24342144200","Foreword",2020,"Journal of Ethnicity in Substance Abuse",19,"2",,171,173,,,10.1080/15332640.2020.1755542,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083771648&partnerID=40&md5=d7021a5fe6bdcd95f770c80637c3f1b6",Editorial,Final,Open Access,Scopus,2-s2.0-85083771648
"Stam, V.","57203467850","The possibilities and limits of participatory theatre: Exploring belonging and resistance with second-generation black and Muslim Dutch youth in the Netherlands",2020,"Migration Letters",17,"2",,289,297,,,10.33182/ml.v17i2.777,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084799333&partnerID=40&md5=36658d6c6093a987d3e98dfe98f82154",Article,Final,Open Access,Scopus,2-s2.0-85084799333
"Lambrev, V., Kirova, A., Prochner, L.","57189588114; 6602397423; 6507109460","Education reforms for inclusion? Interrogating policy-practice disjunctions in early childhood education in Bulgaria",2020,"Education Inquiry",11,"2",,126,143,,,10.1080/20004508.2019.1708616,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078584168&partnerID=40&md5=5623e9322eca37de43af366ca030927e",Article,Final,Open Access,Scopus,2-s2.0-85078584168
"Topolski, A.","56094497700","Nation-States, the Race-Religion Constellation, and Diasporic Political Communities: Hannah Arendt, Judith Butler, and Paul Gilroy",2020,"European Legacy",25,"3",,266,281,,,10.1080/10848770.2020.1741264,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082474242&partnerID=40&md5=6e47fb5931935c97bf297d6d9e27d003",Article,Final,Open Access,Scopus,2-s2.0-85082474242
"Klein, R.H.","57213043559","Introduction to the Special Issue on Migration Problems in the US and Their Implications for Group Work",2020,"International Journal of Group Psychotherapy",70,"2",,141,161,,1,10.1080/00207284.2020.1718503,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083445717&partnerID=40&md5=086d00b38c9f1785195456d86978812d",Editorial,Final,Open Access,Scopus,2-s2.0-85083445717
"Robinson, W.R., Renson, A., Naimi, A.I.","57203615987; 57193901685; 27067764000","Teaching yourself about structural racism will improve your machine learning",2020,"Biostatistics (Oxford, England)",21,"2",,339,344,,1,10.1093/biostatistics/kxz040,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082146173&partnerID=40&md5=52b171ca9f86bd49f0b579a011af164c",Article,Final,Open Access,Scopus,2-s2.0-85082146173
"Kim, J.W., Morgan, E., Nyhan, B.","57216086621; 57205769967; 35759060800","Treatment versus punishment: Understanding racial inequalities in drug policy",2020,"Journal of Health Politics, Policy and Law",45,"2",,177,209,,,10.1215/03616878-8004850,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082561346&partnerID=40&md5=2ca048bfd1614605529844606ad57772",Article,Final,Open Access,Scopus,2-s2.0-85082561346
"Serafini, K., Coyer, C., Speights, J.B., Donovan, D., Guh, J., Washington, J., Ainsworth, C.","48662975400; 57205584498; 57216509497; 57216310516; 57202200408; 22635947100; 57216310640","Racism as experienced by physicians of color in the health care setting",2020,"Family Medicine",54,"4",,282,287,,,10.22454/FamMed.2020.384384,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083072367&partnerID=40&md5=9fb8ba4886050a9a12a8ce881d5b8577",Article,Final,Open Access,Scopus,2-s2.0-85083072367
"Choi, Y., Park, M., Noh, S., Lee, J.P., Takeuchi, D.","36065453100; 57202383157; 7101653897; 57196067519; 7006669621","Asian American mental health: Longitudinal trend and explanatory factors among young Filipino- and Korean Americans",2020,"SSM - Population Health",10,"", 100542,,,,,10.1016/j.ssmph.2020.100542,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078192337&partnerID=40&md5=b6fb6e972d274f8afa6edad50335607e",Article,Final,Open Access,Scopus,2-s2.0-85078192337
"Estrella, A.","57216040823","Muertos Civiles: Mourning the Casualties of Racism in the Dominican Republic",2020,"Transforming Anthropology",28,"1",,41,57,,,10.1111/traa.12170,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082507960&partnerID=40&md5=3419d5bc9d30efd2927eeee37727fd0d",Article,Final,Open Access,Scopus,2-s2.0-85082507960
"Bao, A.K., Bergner, A.L., Chan-Smutko, G., Villiers, J.","57215716391; 14424165900; 8970726100; 57215721470","Reflections on diversity, equity, and inclusion in genetic counseling education",2020,"Journal of Genetic Counseling",29,"2",,315,323,,,10.1002/jgc4.1242,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081733842&partnerID=40&md5=f6665ea583c423d8fd050c8d231ac9e8",Conference Paper,Final,Open Access,Scopus,2-s2.0-85081733842
"Balazs, G.C., McCabe, M.P., Anderson, T.D.","56542924400; 55190060000; 56320617600","Author Reply to “Regarding ‘Reaction Time and Brake Pedal Depression After Arthroscopic Hip Surgery in a Prospective Case-Control Study’”",2020,"Arthroscopy - Journal of Arthroscopic and Related Surgery",36,"4",,929,,,,10.1016/j.arthro.2020.01.026,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082180828&partnerID=40&md5=beaf14df7ddfef030e56a446cb421c1a",Letter,Final,Open Access,Scopus,2-s2.0-85082180828
"Blake, J.","8758662400","Consent in Obstetrics",2020,"Journal of Obstetrics and Gynaecology Canada",42,"4",,391,393,,,10.1016/j.jogc.2020.02.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083100181&partnerID=40&md5=8b5d15957228b4f57dd90d6239956395",Editorial,Final,Open Access,Scopus,2-s2.0-85083100181
"Bodomo, A., Liem, A., Lin, L., Hall, B.J.","6506215976; 57194469771; 57212512180; 35233416800","How African migrants in China cope with barriers to health care",2020,"The Lancet Public Health",5,"4",,e192,,,,10.1016/S2468-2667(20)30048-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082446272&partnerID=40&md5=8eab34aa1469a2665782f6002e269434",Letter,Final,Open Access,Scopus,2-s2.0-85082446272
"Peterson, V.S.","7005242900","Family matters in racial logics: Tracing intimacies, inequalities, and ideologies",2020,"Review of International Studies",46,"2",,177,196,,,10.1017/S0260210519000433,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85076370474&partnerID=40&md5=bb1b56e1e3832bb459489c347d33bb1b",Article,Final,Open Access,Scopus,2-s2.0-85076370474
"Meer, N.","24077041200","Race Equality Policy Making in a Devolved Context: Assessing the Opportunities and Obstacles for a 'Scottish Approach'",2020,"Journal of Social Policy",49,"2",,233,250,,1,10.1017/S0047279419000187,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065844773&partnerID=40&md5=f8aa19304045265993a4c56ac61fa5d9",Article,Final,Open Access,Scopus,2-s2.0-85065844773
"Santos, R.V., Borges, G.M., Campos, M.B.D., Queiroz, B.L., Coimbra, C.E.A., Welch, J.R.","7201375309; 57194755667; 57194755492; 35094308100; 54790514800; 15744819000","Indigenous children and adolescent mortality inequity in Brazil: What can we learn from the 2010 National Demographic Census?",2020,"SSM - Population Health",10,"", 100537,,,,,10.1016/j.ssmph.2020.100537,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077914893&partnerID=40&md5=3162dc5c48a346f5ad799343cfb46923",Article,Final,Open Access,Scopus,2-s2.0-85077914893
"Doytcheva, M.","35274759700","""White diversity"": Paradoxes of deracializing antidiscrimination",2020,"Social Sciences",9,"4", 50,,,,,10.3390/SOCSCI9040050,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084649434&partnerID=40&md5=ce634cc355d4d77a2071dcb761f0faa4",Article,Final,Open Access,Scopus,2-s2.0-85084649434
"Bjork-James, S.","56372219800","White Sexual Politics: The Patriarchal Family in White Nationalism and the Religious Right",2020,"Transforming Anthropology",28,"1",,58,73,,,10.1111/traa.12167,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082512504&partnerID=40&md5=85fd816f2da45f722ac1894e069bce29",Article,Final,Open Access,Scopus,2-s2.0-85082512504
"Abd-Alrazaq, A., Alhuwail, D., Househ, M., Hai, M., Shah, Z.","57208188497; 36454483000; 8667908000; 57216884639; 57216557115","Top concerns of tweeters during the COVID-19 pandemic: A surveillance study",2020,"Journal of Medical Internet Research",22,"4", e19016,,,,2,10.2196/19016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083865591&partnerID=40&md5=d494189e1f8b7152e9856206222c735f",Article,Final,Open Access,Scopus,2-s2.0-85083865591
"Babin, R., Nicholson, B., Young, M.","49661022400; 36135551000; 57212930410","Indigena solutions, tensions in an Aboriginal IT impact sourcing firm",2020,"Journal of Global Information Management",28,"2",,43,65,,,10.4018/JGIM.2020040109,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077500787&partnerID=40&md5=733ec5d177133b1b9a576bd46c17e10a",Article,Final,Open Access,Scopus,2-s2.0-85077500787
"Cloos, P., Ndao, E.M., Aho, J., Benoit, M., Fillol, A., Munoz-Bertrand, M., Ouimet, M.-J., Hanley, J., Ridde, V.","36052458200; 57216353522; 7003864222; 57203888005; 57192211040; 57216351551; 35940140900; 16238393800; 55883033200","The negative self-perceived health of migrants with precarious status in Montreal, Canada: A cross-sectional study",2020,"PLoS ONE",15,"4", e0231327,,,,,10.1371/journal.pone.0231327,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083250558&partnerID=40&md5=ac51e4409f47a1bc8a83d115170c31d2",Article,Final,Open Access,Scopus,2-s2.0-85083250558
"Sitarik, A., Havstad, S., Kim, H., Zoratti, E.M., Ownby, D., Johnson, C.C., Wegienka, G.","55185261900; 7003568752; 55786007200; 6602493994; 35593227900; 7405665865; 6603317775","Racial disparities in allergic outcomes persist to age 10 years in black and white children",2020,"Annals of Allergy, Asthma and Immunology",124,"4",,342,349,,1,10.1016/j.anai.2020.01.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078950251&partnerID=40&md5=a6f71e3c94065fbc328bd8ad2fa11e61",Article,Final,Open Access,Scopus,2-s2.0-85078950251
"Hargreaves, S., Kumar, B.N., McKee, M., Jones, L., Veizis, A.","36942416900; 57216086545; 7202304775; 56307758000; 57201121371","Europe's migrant containment policies threaten the response to covid-19",2020,"The BMJ",368,"", m1213,,,,1,10.1136/bmj.m1213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082561010&partnerID=40&md5=719d4f460fb2f9634a3006535d10d090",Editorial,Final,Open Access,Scopus,2-s2.0-85082561010
"Yu, K., Li, Y., Zhang, X., Zheng, L.","55839027300; 54684262800; 57216368812; 55462963400","The objective existence of race | 人种的客观存在",2020,"Kexue Tongbao/Chinese Science Bulletin",65,"9",,825,833,,,10.1360/TB-2019-0565,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083329355&partnerID=40&md5=6145494d2b77379a6fc7c7a935102d65",Article,Final,Open Access,Scopus,2-s2.0-85083329355
"Colenbrander, L., Causer, L., Haire, B.","57215923912; 6507645853; 26040754200","'If you can't make it, you're not tough enough to do medicine': A qualitative study of Sydney-based medical students' experiences of bullying and harassment in clinical settings",2020,"BMC Medical Education",20,"1", 86,,,,,10.1186/s12909-020-02001-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082380452&partnerID=40&md5=6fe459542c65cfa2838e2e09041057ea",Article,Final,Open Access,Scopus,2-s2.0-85082380452
"Yeung, E.Y.H.","57215856667","Sexism and racism in medical care: It depends on the context",2020,"CMAJ",192,"12",,E323,,,,10.1503/cmaj.74905,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082101020&partnerID=40&md5=7e96617bfbab87cf90e43cc1261b5f0b",Letter,Final,Open Access,Scopus,2-s2.0-85082101020
"Neff, J., Holmes, S.M., Knight, K.R., Strong, S., Thompson-Lastad, A., McGuinness, C., Duncan, L., Saxena, N., Harvey, M.J., Langford, A., Carey-Simms, K.L., Minahan, S.N., Satterwhite, S., Ruppel, C., Lee, S., Walkover, L., De Avila, J., Lewis, B., Matthews, J., Nelson, N.","57192110442; 12139273700; 7202745460; 57216643612; 56955676100; 57216644900; 56335112200; 57216644622; 57206257135; 57216644516; 57216643784; 57216645253; 57192113959; 57216645042; 57216645322; 57216644823; 57216645404; 57192876562; 57192116474; 57192119869","Structural Competency: Curriculum for Medical Students, Residents, and Interprofessional Teams on the Structural Factors That Produce Health Disparities",2020,"MedEdPORTAL : the journal of teaching and learning resources",16,"",,10888,,,,10.15766/mep_2374-8265.10888,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084170572&partnerID=40&md5=fc93b30d7574a3eb662a5cbd668acc51",Article,Final,Open Access,Scopus,2-s2.0-85084170572
"Hernandez, M., Gibb, J.K.","57215718899; 57215724467","Culture, behavior and health",2020,"Evolution, Medicine and Public Health",2020,"1",,12,13,,,10.1093/emph/eoz036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081714740&partnerID=40&md5=ff9e4f1a9ebab80268a695aa0ffa0b1d",Note,Final,Open Access,Scopus,2-s2.0-85081714740
"Lidén, G., Olofsson, A.","39262070200; 56250162900","Living in a foreign country: the meaning of place of origin and gender for risk perceptions, experiences, and behaviors",2020,"Journal of Risk Research",23,"3",,365,378,,,10.1080/13669877.2019.1569102,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85082565567&partnerID=40&md5=33096fca13c9b7e446a42c13f0db0b64",Article,Final,Open Access,Scopus,2-s2.0-85082565567
"Woo, B., Fan, W., Tran, T., Takeuchi, D.","57191341515; 56330166600; 7202887658; 7006669621","The Psychological Cost of Racial Discrimination: What is the Role of Residential Segregation?",2020,"American Journal of Community Psychology",65,"1-2",,78,89,,,10.1002/ajcp.12371,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070718643&partnerID=40&md5=3d2f710bb69f38b1daba58aa4cd5ab7a",Article,Final,Open Access,Scopus,2-s2.0-85070718643
"Tyler, K.","35839009700","Suburban ethnicities: Home as the site of interethnic conviviality and racism",2020,"British Journal of Sociology",71,"2",,221,235,,,10.1111/1468-4446.12738,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078865275&partnerID=40&md5=7c4897477ef95be1dfa55e2c8d2ca211",Article,Final,Open Access,Scopus,2-s2.0-85078865275
"Solomon, R.","57209161445","Racism and Its Effect on Cannabis Research",2020,"Cannabis and Cannabinoid Research",5,"1",,2,5,,,10.1089/can.2019.0063,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081637779&partnerID=40&md5=7f3706cc6047b13f1133d1611d1dbf06",Article,Final,Open Access,Scopus,2-s2.0-85081637779
"Putzel, J.","6602313926","The ‘Populist’ Right Challenge to Neoliberalism: Social Policy between a Rock and a Hard Place",2020,"Development and Change",51,"2",,418,441,,,10.1111/dech.12578,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079753819&partnerID=40&md5=53631b5360bf537aa87605d7ab0d42ab",Article,Final,Open Access,Scopus,2-s2.0-85079753819
"Rosa, J., Díaz, V.","56073921500; 57213591429","Raciontologies: Rethinking Anthropological Accounts of Institutional Racism and Enactments of White Supremacy in the United States",2020,"American Anthropologist",122,"1",,120,132,,1,10.1111/aman.13353,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077846612&partnerID=40&md5=17ff090b5d67b53a26a8c41c393d7a7c",Article,Final,Open Access,Scopus,2-s2.0-85077846612
